Category,Place,Bib,Name,Team name,Age,Year of birth,Time,Lap,Lap time
Cat 3 Men 35+,33,2009,Sven Koehler,,46,-,-1 lap,3,7:32.1
Cat 3 Men 35+,33,2009,Sven Koehler,,46,-,-1 lap,4,7:44.4
Cat 3 Men 35+,33,2009,Sven Koehler,,46,-,-1 lap,5,7:37.2
Cat 3 Men 35+,33,2009,Sven Koehler,,46,-,-1 lap,6,-
Cat 3 Men 35+,34,219,Brian Dewey,,43,-,-1 lap,1,10:59.9
Cat 3 Men 35+,34,219,Brian Dewey,,43,-,-1 lap,2,7:44.8
Cat 3 Men 35+,34,219,Brian Dewey,,43,-,-1 lap,3,8:00.9
Cat 3 Men 35+,34,219,Brian Dewey,,43,-,-1 lap,4,8:02.7
Cat 3 Men 35+,34,219,Brian Dewey,,43,-,-1 lap,5,8:11.2
Cat 3 Men 35+,34,219,Brian Dewey,,43,-,-1 lap,6,-
Cat 3 Men 35+,35,207,Patrick McCabe,Grit City Health,35,-,-1 lap,1,11:12.5
Cat 3 Men 35+,35,207,Patrick McCabe,Grit City Health,35,-,-1 lap,2,8:14.3
Cat 3 Men 35+,35,207,Patrick McCabe,Grit City Health,35,-,-1 lap,3,8:17.8
Cat 3 Men 35+,35,207,Patrick McCabe,Grit City Health,35,-,-1 lap,4,8:28.8
Cat 3 Men 35+,35,207,Patrick McCabe,Grit City Health,35,-,-1 lap,5,8:10.3
Cat 3 Men 35+,35,207,Patrick McCabe,Grit City Health,35,-,-1 lap,6,-
Cat 3 Men 35+,36,228,Daniel Milner,,38,-,-1 lap,1,11:12.2
Cat 3 Men 35+,36,228,Daniel Milner,,38,-,-1 lap,2,8:09.7
Cat 3 Men 35+,36,228,Daniel Milner,,38,-,-1 lap,3,8:21.1
Cat 3 Men 35+,36,228,Daniel Milner,,38,-,-1 lap,4,8:28.1
Cat 3 Men 35+,36,228,Daniel Milner,,38,-,-1 lap,5,8:18.8
Cat 3 Men 35+,36,228,Daniel Milner,,38,-,-1 lap,6,-
Cat 3 Men 35+,37,223,Marco Desimone,Hammer + Awl,40,-,-1 lap,1,10:40.4
Cat 3 Men 35+,37,223,Marco Desimone,Hammer + Awl,40,-,-1 lap,2,8:09.8
Cat 3 Men 35+,37,223,Marco Desimone,Hammer + Awl,40,-,-1 lap,3,8:32.9
Cat 3 Men 35+,37,223,Marco Desimone,Hammer + Awl,40,-,-1 lap,4,9:41.7
Cat 3 Men 35+,37,223,Marco Desimone,Hammer + Awl,40,-,-1 lap,5,8:03.5
Cat 3 Men 35+,37,223,Marco Desimone,Hammer + Awl,40,-,-1 lap,6,-
Cat 3 Men 35+,38,166,Emil Hillding,,40,-,-1 lap,1,10:10.0
Cat 3 Men 35+,38,166,Emil Hillding,,40,-,-1 lap,2,7:23.0
Cat 3 Men 35+,38,166,Emil Hillding,,40,-,-1 lap,3,7:27.1
Cat 3 Men 35+,38,166,Emil Hillding,,40,-,-1 lap,4,7:30.1
Cat 3 Men 35+,38,166,Emil Hillding,,40,-,-1 lap,5,14:40.6
Cat 3 Men 35+,38,166,Emil Hillding,,40,-,-1 lap,6,-
Cat 3 Men 35+,39,208,Paul Thompson,,44,-,-5 laps,1,11:11.4
Cat 3 Men 35+,39,208,Paul Thompson,,44,-,-5 laps,2,-
Cat 3 Men 35+,39,208,Paul Thompson,,44,-,-5 laps,3,-
Cat 3 Men 35+,39,208,Paul Thompson,,44,-,-5 laps,4,-
Cat 3 Men 35+,39,208,Paul Thompson,,44,-,-5 laps,5,-
Cat 3 Men 35+,39,208,Paul Thompson,,44,-,-5 laps,6,-
Cat 3 Men 45+,1,2029,Fred Burnside,Team 20/20 Cycle/Fuel Coffee,45,-,46:48.6,1,11:14.8
Cat 3 Men 45+,1,2029,Fred Burnside,Team 20/20 Cycle/Fuel Coffee,45,-,46:48.6,2,7:14.5
Cat 3 Men 45+,1,2029,Fred Burnside,Team 20/20 Cycle/Fuel Coffee,45,-,46:48.6,3,7:02.3
Cat 3 Men 45+,1,2029,Fred Burnside,Team 20/20 Cycle/Fuel Coffee,45,-,46:48.6,4,7:14.2
Cat 3 Men 45+,1,2029,Fred Burnside,Team 20/20 Cycle/Fuel Coffee,45,-,46:48.6,5,7:04.9
Cat 3 Men 45+,1,2029,Fred Burnside,Team 20/20 Cycle/Fuel Coffee,45,-,46:48.6,6,6:57.9
Cat 3 Men 45+,2,2006,Peter Benarcik,Ravenna Capital,47,-,47:07.5,1,11:17.4
Cat 3 Men 45+,2,2006,Peter Benarcik,Ravenna Capital,47,-,47:07.5,2,7:02.2
Cat 3 Men 45+,2,2006,Peter Benarcik,Ravenna Capital,47,-,47:07.5,3,7:10.5
Cat 3 Men 45+,2,2006,Peter Benarcik,Ravenna Capital,47,-,47:07.5,4,7:17.1
Cat 3 Men 45+,2,2006,Peter Benarcik,Ravenna Capital,47,-,47:07.5,5,7:10.4
Cat 3 Men 45+,2,2006,Peter Benarcik,Ravenna Capital,47,-,47:07.5,6,7:09.9
Cat 3 Men 45+,3,2014,Keith Heinzelman,2020 Fuel,44,-,47:09.8,1,11:14.5
Cat 3 Men 45+,3,2014,Keith Heinzelman,2020 Fuel,44,-,47:09.8,2,7:04.7
Cat 3 Men 45+,3,2014,Keith Heinzelman,2020 Fuel,44,-,47:09.8,3,7:11.8
Cat 3 Men 45+,3,2014,Keith Heinzelman,2020 Fuel,44,-,47:09.8,4,7:14.5
Cat 3 Men 45+,3,2014,Keith Heinzelman,2020 Fuel,44,-,47:09.8,5,7:09.6
Cat 3 Men 45+,3,2014,Keith Heinzelman,2020 Fuel,44,-,47:09.8,6,7:14.7
Cat 3 Men 45+,4,2017,John Herzog,,51,-,47:20.3,1,11:16.2
Cat 3 Men 45+,4,2017,John Herzog,,51,-,47:20.3,2,7:04.6
Cat 3 Men 45+,4,2017,John Herzog,,51,-,47:20.3,3,7:08.6
Cat 3 Men 45+,4,2017,John Herzog,,51,-,47:20.3,4,7:17.4
Cat 3 Men 45+,4,2017,John Herzog,,51,-,47:20.3,5,7:07.1
Cat 3 Men 45+,4,2017,John Herzog,,51,-,47:20.3,6,7:26.4
Cat 3 Men 45+,5,2007,Jonathan Castrodale,,49,-,47:32.8,1,11:10.8
Cat 3 Men 45+,5,2007,Jonathan Castrodale,,49,-,47:32.8,2,7:05.6
Cat 3 Men 45+,5,2007,Jonathan Castrodale,,49,-,47:32.8,3,7:12.4
Cat 3 Men 45+,5,2007,Jonathan Castrodale,,49,-,47:32.8,4,7:16.3
Cat 3 Men 45+,5,2007,Jonathan Castrodale,,49,-,47:32.8,5,7:28.4
Cat 3 Men 45+,5,2007,Jonathan Castrodale,,49,-,47:32.8,6,7:19.2
Cat 3 Men 45+,6,2025,Mark Eamer,HOTWIRE / ALKI VELO CLUB,45,-,47:41.2,1,11:15.6
Cat 3 Men 45+,6,2025,Mark Eamer,HOTWIRE / ALKI VELO CLUB,45,-,47:41.2,2,7:06.9
Cat 3 Men 45+,6,2025,Mark Eamer,HOTWIRE / ALKI VELO CLUB,45,-,47:41.2,3,7:13.0
Cat 3 Men 45+,6,2025,Mark Eamer,HOTWIRE / ALKI VELO CLUB,45,-,47:41.2,4,7:24.4
Cat 3 Men 45+,6,2025,Mark Eamer,HOTWIRE / ALKI VELO CLUB,45,-,47:41.2,5,7:25.2
Cat 3 Men 45+,6,2025,Mark Eamer,HOTWIRE / ALKI VELO CLUB,45,-,47:41.2,6,7:16.1
Cat 3 Men 45+,7,2125,Terry Buchanan,HUP United,47,-,47:47.8,1,11:18.0
Cat 3 Men 45+,7,2125,Terry Buchanan,HUP United,47,-,47:47.8,2,7:13.7
Cat 3 Men 45+,7,2125,Terry Buchanan,HUP United,47,-,47:47.8,3,7:16.9
Cat 3 Men 45+,7,2125,Terry Buchanan,HUP United,47,-,47:47.8,4,7:19.6
Cat 3 Men 45+,7,2125,Terry Buchanan,HUP United,47,-,47:47.8,5,7:26.1
Cat 3 Men 45+,7,2125,Terry Buchanan,HUP United,47,-,47:47.8,6,7:13.5
Cat 3 Men 45+,8,2085,Matthew Mack,Team Type 1,48,-,47:52.4,1,11:18.2
Cat 3 Men 45+,8,2085,Matthew Mack,Team Type 1,48,-,47:52.4,2,7:13.2
Cat 3 Men 45+,8,2085,Matthew Mack,Team Type 1,48,-,47:52.4,3,7:17.7
Cat 3 Men 45+,8,2085,Matthew Mack,Team Type 1,48,-,47:52.4,4,7:19.8
Cat 3 Men 45+,8,2085,Matthew Mack,Team Type 1,48,-,47:52.4,5,7:27.2
Cat 3 Men 45+,8,2085,Matthew Mack,Team Type 1,48,-,47:52.4,6,7:16.4
Cat 3 Men 45+,9,2008,Jack Stringham,Garage,51,-,47:54.5,1,11:20.6
Cat 3 Men 45+,9,2008,Jack Stringham,Garage,51,-,47:54.5,2,7:08.7
Cat 3 Men 45+,9,2008,Jack Stringham,Garage,51,-,47:54.5,3,7:18.0
Cat 3 Men 45+,9,2008,Jack Stringham,Garage,51,-,47:54.5,4,7:19.1
Cat 3 Men 45+,9,2008,Jack Stringham,Garage,51,-,47:54.5,5,7:33.1
Cat 3 Men 45+,9,2008,Jack Stringham,Garage,51,-,47:54.5,6,7:15.0
Cat 3 Men 45+,10,2034,Scott Reese,Sportsman MT,48,-,48:03.1,1,11:49.0
Cat 3 Men 45+,10,2034,Scott Reese,Sportsman MT,48,-,48:03.1,2,7:11.4
Cat 3 Men 45+,10,2034,Scott Reese,Sportsman MT,48,-,48:03.1,3,7:08.4
Cat 3 Men 45+,10,2034,Scott Reese,Sportsman MT,48,-,48:03.1,4,7:14.4
Cat 3 Men 45+,10,2034,Scott Reese,Sportsman MT,48,-,48:03.1,5,7:26.4
Cat 3 Men 45+,10,2034,Scott Reese,Sportsman MT,48,-,48:03.1,6,7:13.6
Cat 3 Men 45+,11,2108,Owen Scott,Steed Cycles,50,-,48:08.7,1,11:17.1
Cat 3 Men 45+,11,2108,Owen Scott,Steed Cycles,50,-,48:08.7,2,7:26.7
Cat 3 Men 45+,11,2108,Owen Scott,Steed Cycles,50,-,48:08.7,3,7:31.0
Cat 3 Men 45+,11,2108,Owen Scott,Steed Cycles,50,-,48:08.7,4,7:20.8
Cat 3 Men 45+,11,2108,Owen Scott,Steed Cycles,50,-,48:08.7,5,7:15.1
Cat 3 Men 45+,11,2108,Owen Scott,Steed Cycles,50,-,48:08.7,6,7:18.1
Cat 3 Men 45+,12,2119,Edward Holmes,,48,-,48:14.8,1,11:39.5
Cat 3 Men 45+,12,2119,Edward Holmes,,48,-,48:14.8,2,7:13.1
Cat 3 Men 45+,12,2119,Edward Holmes,,48,-,48:14.8,3,7:16.6
Cat 3 Men 45+,12,2119,Edward Holmes,,48,-,48:14.8,4,7:12.7
Cat 3 Men 45+,12,2119,Edward Holmes,,48,-,48:14.8,5,7:20.4
Cat 3 Men 45+,12,2119,Edward Holmes,,48,-,48:14.8,6,7:32.5
Cat 3 Men 45+,13,2086,Kozo Nozawa,,44,-,48:26.5,1,11:32.2
Cat 3 Men 45+,13,2086,Kozo Nozawa,,44,-,48:26.5,2,7:19.5
Cat 3 Men 45+,13,2086,Kozo Nozawa,,44,-,48:26.5,3,7:23.9
Cat 3 Men 45+,13,2086,Kozo Nozawa,,44,-,48:26.5,4,7:21.1
Cat 3 Men 45+,13,2086,Kozo Nozawa,,44,-,48:26.5,5,7:27.4
Cat 3 Men 45+,13,2086,Kozo Nozawa,,44,-,48:26.5,6,7:22.4
Cat 3 Men 45+,14,2148,Duncan Mcintosh,Hagens Berman - EY Society,46,-,48:32.7,1,11:31.9
Cat 3 Men 45+,14,2148,Duncan Mcintosh,Hagens Berman - EY Society,46,-,48:32.7,2,7:22.8
Cat 3 Men 45+,14,2148,Duncan Mcintosh,Hagens Berman - EY Society,46,-,48:32.7,3,7:18.5
Cat 3 Men 45+,14,2148,Duncan Mcintosh,Hagens Berman - EY Society,46,-,48:32.7,4,7:25.2
Cat 3 Men 45+,14,2148,Duncan Mcintosh,Hagens Berman - EY Society,46,-,48:32.7,5,7:27.1
Cat 3 Men 45+,14,2148,Duncan Mcintosh,Hagens Berman - EY Society,46,-,48:32.7,6,7:27.3
Cat 3 Men 45+,15,2010,Denny Bartlett,Garage,49,-,48:46.4,1,11:28.3
Cat 3 Men 45+,15,2010,Denny Bartlett,Garage,49,-,48:46.4,2,7:24.7
Cat 3 Men 45+,15,2010,Denny Bartlett,Garage,49,-,48:46.4,3,7:21.4
Cat 3 Men 45+,15,2010,Denny Bartlett,Garage,49,-,48:46.4,4,7:30.2
Cat 3 Men 45+,15,2010,Denny Bartlett,Garage,49,-,48:46.4,5,7:30.5
Cat 3 Men 45+,15,2010,Denny Bartlett,Garage,49,-,48:46.4,6,7:31.2
Cat 3 Men 45+,16,2112,Sean Phillips,Garage Racing,52,-,48:47.6,1,11:34.7
Cat 3 Men 45+,16,2112,Sean Phillips,Garage Racing,52,-,48:47.6,2,7:18.0
Cat 3 Men 45+,16,2112,Sean Phillips,Garage Racing,52,-,48:47.6,3,7:24.7
Cat 3 Men 45+,16,2112,Sean Phillips,Garage Racing,52,-,48:47.6,4,7:29.6
Cat 3 Men 45+,16,2112,Sean Phillips,Garage Racing,52,-,48:47.6,5,7:30.7
Cat 3 Men 45+,16,2112,Sean Phillips,Garage Racing,52,-,48:47.6,6,7:30.0
Cat 3 Men 45+,17,2111,Darrin Grund,Escape Velocity P/B Fortius,51,-,48:53.4,1,11:44.1
Cat 3 Men 45+,17,2111,Darrin Grund,Escape Velocity P/B Fortius,51,-,48:53.4,2,7:19.7
Cat 3 Men 45+,17,2111,Darrin Grund,Escape Velocity P/B Fortius,51,-,48:53.4,3,7:22.6
Cat 3 Men 45+,17,2111,Darrin Grund,Escape Velocity P/B Fortius,51,-,48:53.4,4,7:28.8
Cat 3 Men 45+,17,2111,Darrin Grund,Escape Velocity P/B Fortius,51,-,48:53.4,5,7:29.4
Cat 3 Men 45+,17,2111,Darrin Grund,Escape Velocity P/B Fortius,51,-,48:53.4,6,7:28.8
Cat 3 Men 45+,18,2122,Mark Hollyhead,,48,-,48:57.5,1,11:49.1
Cat 3 Men 45+,18,2122,Mark Hollyhead,,48,-,48:57.5,2,7:25.3
Cat 3 Men 45+,18,2122,Mark Hollyhead,,48,-,48:57.5,3,7:27.1
Cat 3 Men 45+,18,2122,Mark Hollyhead,,48,-,48:57.5,4,7:27.5
Cat 3 Men 45+,18,2122,Mark Hollyhead,,48,-,48:57.5,5,7:26.0
Cat 3 Men 45+,18,2122,Mark Hollyhead,,48,-,48:57.5,6,7:22.6
Cat 3 Men 45+,19,2016,Forrest Murphy,Black Sheep Velo,46,-,49:22.3,1,11:46.0
Cat 3 Men 45+,19,2016,Forrest Murphy,Black Sheep Velo,46,-,49:22.3,2,7:28.9
Cat 3 Men 45+,19,2016,Forrest Murphy,Black Sheep Velo,46,-,49:22.3,3,7:27.2
Cat 3 Men 45+,19,2016,Forrest Murphy,Black Sheep Velo,46,-,49:22.3,4,7:35.9
Cat 3 Men 45+,19,2016,Forrest Murphy,Black Sheep Velo,46,-,49:22.3,5,7:38.0
Cat 3 Men 45+,19,2016,Forrest Murphy,Black Sheep Velo,46,-,49:22.3,6,7:26.3
Cat 3 Men 45+,20,2032,Jeff Hsu,,45,-,49:22.4,1,11:55.0
Cat 3 Men 45+,20,2032,Jeff Hsu,,45,-,49:22.4,2,7:20.6
Cat 3 Men 45+,20,2032,Jeff Hsu,,45,-,49:22.4,3,7:23.6
Cat 3 Men 45+,20,2032,Jeff Hsu,,45,-,49:22.4,4,7:39.7
Cat 3 Men 45+,20,2032,Jeff Hsu,,45,-,49:22.4,5,7:34.5
Cat 3 Men 45+,20,2032,Jeff Hsu,,45,-,49:22.4,6,7:29.0
Cat 3 Men 45+,21,2104,Charly George,CX Northwest,47,-,49:33.1,1,12:03.4
Cat 3 Men 45+,21,2104,Charly George,CX Northwest,47,-,49:33.1,2,7:26.5
Cat 3 Men 45+,21,2104,Charly George,CX Northwest,47,-,49:33.1,3,7:28.4
Cat 3 Men 45+,21,2104,Charly George,CX Northwest,47,-,49:33.1,4,7:33.2
Cat 3 Men 45+,21,2104,Charly George,CX Northwest,47,-,49:33.1,5,7:33.8
Cat 3 Men 45+,21,2104,Charly George,CX Northwest,47,-,49:33.1,6,7:27.9
Cat 3 Men 45+,22,2094,Gary Ballas,Epoch Medical,47,-,49:34.0,1,11:54.2
Cat 3 Men 45+,22,2094,Gary Ballas,Epoch Medical,47,-,49:34.0,2,7:29.3
Cat 3 Men 45+,22,2094,Gary Ballas,Epoch Medical,47,-,49:34.0,3,7:35.4
Cat 3 Men 45+,22,2094,Gary Ballas,Epoch Medical,47,-,49:34.0,4,7:26.4
Cat 3 Men 45+,22,2094,Gary Ballas,Epoch Medical,47,-,49:34.0,5,7:35.5
Cat 3 Men 45+,22,2094,Gary Ballas,Epoch Medical,47,-,49:34.0,6,7:33.2
Cat 3 Men 45+,23,2101,Warren Atkey,Audi,48,-,49:43.5,1,12:20.2
Cat 3 Men 45+,23,2101,Warren Atkey,Audi,48,-,49:43.5,2,7:22.6
Cat 3 Men 45+,23,2101,Warren Atkey,Audi,48,-,49:43.5,3,7:38.0
Cat 3 Men 45+,23,2101,Warren Atkey,Audi,48,-,49:43.5,4,7:27.1
Cat 3 Men 45+,23,2101,Warren Atkey,Audi,48,-,49:43.5,5,7:25.2
Cat 3 Men 45+,23,2101,Warren Atkey,Audi,48,-,49:43.5,6,7:30.3
Cat 3 Men 45+,24,2087,Kent Hu,Hagens Berman EY Society Cycling Team,46,-,49:45.6,1,11:59.9
Cat 3 Men 45+,24,2087,Kent Hu,Hagens Berman EY Society Cycling Team,46,-,49:45.6,2,7:25.0
Cat 3 Men 45+,24,2087,Kent Hu,Hagens Berman EY Society Cycling Team,46,-,49:45.6,3,7:31.2
Cat 3 Men 45+,24,2087,Kent Hu,Hagens Berman EY Society Cycling Team,46,-,49:45.6,4,7:32.5
Cat 3 Men 45+,24,2087,Kent Hu,Hagens Berman EY Society Cycling Team,46,-,49:45.6,5,7:44.1
Cat 3 Men 45+,24,2087,Kent Hu,Hagens Berman EY Society Cycling Team,46,-,49:45.6,6,7:33.0
Cat 3 Men 45+,25,2035,Aaron Turner,Ravenna Capitol,46,-,49:49.0,1,11:54.6
Cat 3 Men 45+,25,2035,Aaron Turner,Ravenna Capitol,46,-,49:49.0,2,7:22.7
Cat 3 Men 45+,25,2035,Aaron Turner,Ravenna Capitol,46,-,49:49.0,3,7:33.0
Cat 3 Men 45+,25,2035,Aaron Turner,Ravenna Capitol,46,-,49:49.0,4,7:37.1
Cat 3 Men 45+,25,2035,Aaron Turner,Ravenna Capitol,46,-,49:49.0,5,7:31.5
Cat 3 Men 45+,25,2035,Aaron Turner,Ravenna Capitol,46,-,49:49.0,6,7:50.2
Cat 3 Men 45+,26,2067,Michael Black,,49,-,49:56.4,1,11:33.7
Cat 3 Men 45+,26,2067,Michael Black,,49,-,49:56.4,2,7:26.3
Cat 3 Men 45+,26,2067,Michael Black,,49,-,49:56.4,3,7:54.9
Cat 3 Men 45+,26,2067,Michael Black,,49,-,49:56.4,4,7:39.5
Cat 3 Men 45+,26,2067,Michael Black,,49,-,49:56.4,5,7:35.4
Cat 3 Men 45+,26,2067,Michael Black,,49,-,49:56.4,6,7:46.6
Cat 3 Men 45+,27,2150,Diego Holmgren,Egencia,54,-,50:00.3,1,12:09.4
Cat 3 Men 45+,27,2150,Diego Holmgren,Egencia,54,-,50:00.3,2,7:28.6
Cat 3 Men 45+,27,2150,Diego Holmgren,Egencia,54,-,50:00.3,3,7:26.1
Cat 3 Men 45+,27,2150,Diego Holmgren,Egencia,54,-,50:00.3,4,7:36.9
Cat 3 Men 45+,27,2150,Diego Holmgren,Egencia,54,-,50:00.3,5,7:35.6
Cat 3 Men 45+,27,2150,Diego Holmgren,Egencia,54,-,50:00.3,6,7:43.8
Cat 3 Men 45+,28,2024,Daniel Liberator,,45,-,50:03.3,1,12:05.3
Cat 3 Men 45+,28,2024,Daniel Liberator,,45,-,50:03.3,2,7:30.0
Cat 3 Men 45+,28,2024,Daniel Liberator,,45,-,50:03.3,3,7:31.0
Cat 3 Men 45+,28,2024,Daniel Liberator,,45,-,50:03.3,4,7:36.0
Cat 3 Men 45+,28,2024,Daniel Liberator,,45,-,50:03.3,5,7:35.0
Cat 3 Men 45+,28,2024,Daniel Liberator,,45,-,50:03.3,6,7:46.0
Cat 3 Men 45+,29,2106,Chris Kaiser,Monton TM Racing,45,-,50:22.3,1,11:31.3
Cat 3 Men 45+,29,2106,Chris Kaiser,Monton TM Racing,45,-,50:22.3,2,7:29.3
Cat 3 Men 45+,29,2106,Chris Kaiser,Monton TM Racing,45,-,50:22.3,3,7:43.5
Cat 3 Men 45+,29,2106,Chris Kaiser,Monton TM Racing,45,-,50:22.3,4,7:49.5
Cat 3 Men 45+,29,2106,Chris Kaiser,Monton TM Racing,45,-,50:22.3,5,8:01.0
Cat 3 Men 45+,29,2106,Chris Kaiser,Monton TM Racing,45,-,50:22.3,6,7:47.6
Cat 3 Men 45+,30,2115,Pieter Mulier,Classic Cycle,48,-,-1 lap,1,12:06.6
Cat 3 Men 45+,30,2115,Pieter Mulier,Classic Cycle,48,-,-1 lap,2,7:23.9
Cat 3 Men 45+,30,2115,Pieter Mulier,Classic Cycle,48,-,-1 lap,3,7:34.3
Cat 3 Men 45+,30,2115,Pieter Mulier,Classic Cycle,48,-,-1 lap,4,7:41.5
Cat 3 Men 45+,30,2115,Pieter Mulier,Classic Cycle,48,-,-1 lap,5,7:35.6
Cat 3 Men 45+,30,2115,Pieter Mulier,Classic Cycle,48,-,-1 lap,6,-
Cat 3 Men 45+,31,2028,Nathan Webster,Black Sheep Celo,50,-,-1 lap,1,12:19.2
Cat 3 Men 45+,31,2028,Nathan Webster,Black Sheep Celo,50,-,-1 lap,2,7:31.3
Cat 3 Men 45+,31,2028,Nathan Webster,Black Sheep Celo,50,-,-1 lap,3,7:33.7
Cat 3 Men 45+,31,2028,Nathan Webster,Black Sheep Celo,50,-,-1 lap,4,7:34.6
Cat 3 Men 45+,31,2028,Nathan Webster,Black Sheep Celo,50,-,-1 lap,5,7:28.6
Cat 3 Men 45+,31,2028,Nathan Webster,Black Sheep Celo,50,-,-1 lap,6,-
Cat 3 Men 45+,32,2100,Frank OBrien,OMG Racing,53,-,-1 lap,1,11:53.2
Cat 3 Men 45+,32,2100,Frank OBrien,OMG Racing,53,-,-1 lap,2,7:29.6
Cat 3 Men 45+,32,2100,Frank OBrien,OMG Racing,53,-,-1 lap,3,7:44.5
Cat 3 Men 45+,32,2100,Frank OBrien,OMG Racing,53,-,-1 lap,4,7:44.9
Cat 3 Men 45+,32,2100,Frank OBrien,OMG Racing,53,-,-1 lap,5,7:36.9
Cat 3 Men 45+,32,2100,Frank OBrien,OMG Racing,53,-,-1 lap,6,-
Cat 3 Men 45+,33,2013,Greg Sweney,Motofish,49,-,-1 lap,1,12:18.4
Cat 3 Men 45+,33,2013,Greg Sweney,Motofish,49,-,-1 lap,2,7:31.4
Cat 3 Men 45+,33,2013,Greg Sweney,Motofish,49,-,-1 lap,3,7:39.6
Cat 3 Men 45+,33,2013,Greg Sweney,Motofish,49,-,-1 lap,4,7:35.2
Cat 3 Men 45+,33,2013,Greg Sweney,Motofish,49,-,-1 lap,5,7:30.0
Cat 3 Men 45+,33,2013,Greg Sweney,Motofish,49,-,-1 lap,6,-
Cat 3 Men 45+,34,2116,Ken Ramirez,Nemesis Racing,48,-,-1 lap,1,12:02.8
Cat 3 Men 45+,34,2116,Ken Ramirez,Nemesis Racing,48,-,-1 lap,2,7:37.9
Cat 3 Men 45+,34,2116,Ken Ramirez,Nemesis Racing,48,-,-1 lap,3,7:37.2
Cat 3 Men 45+,34,2116,Ken Ramirez,Nemesis Racing,48,-,-1 lap,4,7:40.4
Cat 3 Men 45+,34,2116,Ken Ramirez,Nemesis Racing,48,-,-1 lap,5,7:41.9
Cat 3 Men 45+,34,2116,Ken Ramirez,Nemesis Racing,48,-,-1 lap,6,-
Cat 3 Men 45+,35,2121,David Neubeck,Fanatik Bike Shop,46,-,-1 lap,1,12:00.6
Cat 3 Men 45+,35,2121,David Neubeck,Fanatik Bike Shop,46,-,-1 lap,2,7:38.5
Cat 3 Men 45+,35,2121,David Neubeck,Fanatik Bike Shop,46,-,-1 lap,3,7:40.0
Cat 3 Men 45+,35,2121,David Neubeck,Fanatik Bike Shop,46,-,-1 lap,4,7:44.0
Cat 3 Men 45+,35,2121,David Neubeck,Fanatik Bike Shop,46,-,-1 lap,5,7:41.7
Cat 3 Men 45+,35,2121,David Neubeck,Fanatik Bike Shop,46,-,-1 lap,6,-
Cat 3 Men 45+,36,2027,Dean Rogers,,44,-,-1 lap,1,11:53.6
Cat 3 Men 45+,36,2027,Dean Rogers,,44,-,-1 lap,2,7:42.7
Cat 3 Men 45+,36,2027,Dean Rogers,,44,-,-1 lap,3,7:40.9
Cat 3 Men 45+,36,2027,Dean Rogers,,44,-,-1 lap,4,7:48.7
Cat 3 Men 45+,36,2027,Dean Rogers,,44,-,-1 lap,5,7:40.3
Cat 3 Men 45+,36,2027,Dean Rogers,,44,-,-1 lap,6,-
Cat 3 Men 45+,37,2113,Brett Gaspers,Apex Racing,53,-,-1 lap,1,12:09.5
Cat 3 Men 45+,37,2113,Brett Gaspers,Apex Racing,53,-,-1 lap,2,7:35.6
Cat 3 Men 45+,37,2113,Brett Gaspers,Apex Racing,53,-,-1 lap,3,7:37.9
Cat 3 Men 45+,37,2113,Brett Gaspers,Apex Racing,53,-,-1 lap,4,7:42.5
Cat 3 Men 45+,37,2113,Brett Gaspers,Apex Racing,53,-,-1 lap,5,7:42.6
Cat 3 Men 45+,37,2113,Brett Gaspers,Apex Racing,53,-,-1 lap,6,-
Cat 3 Men 45+,38,2005,Steven Moe,Nemesis,45,-,-1 lap,1,11:56.4
Cat 3 Men 45+,38,2005,Steven Moe,Nemesis,45,-,-1 lap,2,7:39.2
Cat 3 Men 45+,38,2005,Steven Moe,Nemesis,45,-,-1 lap,3,7:46.0
Cat 3 Men 45+,38,2005,Steven Moe,Nemesis,45,-,-1 lap,4,7:51.1
Cat 3 Men 45+,38,2005,Steven Moe,Nemesis,45,-,-1 lap,5,7:37.3
Cat 3 Men 45+,38,2005,Steven Moe,Nemesis,45,-,-1 lap,6,-
Cat 3 Men 45+,39,2120,Alex Rosenast,,52,-,-1 lap,1,11:58.5
Cat 3 Men 45+,39,2120,Alex Rosenast,,52,-,-1 lap,2,7:38.7
Cat 3 Men 45+,39,2120,Alex Rosenast,,52,-,-1 lap,3,7:36.1
Cat 3 Men 45+,39,2120,Alex Rosenast,,52,-,-1 lap,4,7:50.8
Cat 3 Men 45+,39,2120,Alex Rosenast,,52,-,-1 lap,5,7:47.1
Cat 3 Men 45+,39,2120,Alex Rosenast,,52,-,-1 lap,6,-
Cat 3 Men 45+,40,2118,Michael Parrish,Glotman Simpson,46,-,-1 lap,1,12:08.4
Cat 3 Men 45+,40,2118,Michael Parrish,Glotman Simpson,46,-,-1 lap,2,7:31.8
Cat 3 Men 45+,40,2118,Michael Parrish,Glotman Simpson,46,-,-1 lap,3,7:39.6
Cat 3 Men 45+,40,2118,Michael Parrish,Glotman Simpson,46,-,-1 lap,4,7:45.0
Cat 3 Men 45+,40,2118,Michael Parrish,Glotman Simpson,46,-,-1 lap,5,7:47.2
Cat 3 Men 45+,40,2118,Michael Parrish,Glotman Simpson,46,-,-1 lap,6,-
Cat 3 Men 45+,41,2089,John Drenning,Dyna,48,-,-1 lap,1,12:14.7
Cat 3 Men 45+,41,2089,John Drenning,Dyna,48,-,-1 lap,2,7:32.5
Cat 3 Men 45+,41,2089,John Drenning,Dyna,48,-,-1 lap,3,7:42.7
